product_id	category_id
57539	40
57539	41
57540	40
57540	41
57541	40
57541	41
57542	40
57542	41
57543	40
57543	41
57544	40
57544	41
57545	40
57545	41
57546	40
57546	41
57547	40
57547	41
57548	40
57548	41
57549	40
57549	41
57552	40
57552	41
57553	40
57553	41
57554	40
57554	41
57555	40
57555	41
57559	40
57559	41
57560	40
57560	41
57561	40
57561	41
57562	40
57562	41
57563	40
57563	41
57564	40
57564	41
57565	40
57565	41
57566	40
57566	41
57567	40
57567	41
57568	40
57568	41
57569	40
57569	41
57570	40
57570	41
57571	40
57571	41
57572	40
57572	41
57573	40
57573	41
57574	40
57574	41
57575	40
57575	41
57576	40
57576	41
57577	40
57577	41
57578	40
57578	41
57579	40
57579	41
57580	40
57580	41
57582	40
57582	41
57583	40
57583	41
57584	40
57584	41
57585	40
57585	41
57586	40
57586	41
57588	40
57588	41
57803	157
57803	465
57803	649
58069	157
58069	465
58069	649
58071	157
58071	465
58071	649
58072	157
58072	465
58072	649
58073	466
58073	630
58074	466
58074	532
58074	630
58075	466
58075	630
58076	292
58077	292
58077	466
58077	630
58078	292
58079	306
58079	466
58080	306
58080	466
58081	292
58082	292
58083	292
58083	532
58083	610
58084	292
58085	292
58086	292
58087	292
58088	292
58089	292
58090	292
58091	292
58092	292
58093	292
58094	292
58095	314
58095	429
58098	428
58098	435
58098	465
58098	649
58099	428
58099	435
58099	465
58099	649
58100	428
58100	435
58100	465
58100	649
58101	428
58101	435
58101	465
58101	649
58102	428
58102	435
58102	465
58102	649
58103	428
58103	435
58103	465
58103	649
58104	292
58104	532
58104	610
58105	292
58105	532
58105	567
58107	292
58107	532
58108	292
58108	532
58108	610
58109	292
58109	532
58109	610
58110	292
58110	532
58112	292
58112	532
58112	610
58368	292
58368	532
58368	610
58369	292
58369	532
58369	610
58370	292
58370	532
58370	610
58371	292
58371	532
58371	610
58372	292
58372	532
58372	567
58373	292
58373	532
58374	292
58374	532
58375	292
58375	532
58376	292
58376	532
58377	292
58377	532
58378	292
58378	532
58379	292
58379	532
58380	292
58381	292
58381	532
58382	40
58382	41
58903	154
58903	694
59684	428
59684	435
59684	465
59684	649
59685	428
59685	435
59685	465
59685	649
59686	428
59686	435
59686	465
59686	649
59687	428
59687	435
59687	465
59687	649
59688	428
59688	435
59688	465
59688	649
59689	428
59689	435
59689	465
59689	649
60092	428
60092	435
60092	465
60092	649
60093	428
60093	435
60093	465
60093	649
60094	82
60094	631
60095	428
60095	435
60095	465
60095	649
60096	428
60096	435
60096	465
60096	649
60097	428
60097	435
60097	465
60097	649
60098	428
60098	435
60098	465
60098	649
60099	465
60099	633
60099	649
60100	292
60101	292
60102	465
60102	633
60102	649
60103	292
60104	465
60104	633
60104	649
60105	235
60105	258
60105	259
60106	235
60106	258
60106	259
60107	235
60107	258
60107	259
60108	235
60108	258
60108	259
60109	292
60110	292
60111	235
60111	258
60111	259
60112	235
60112	258
60112	259
60113	292
60114	292
60115	235
60115	258
60115	259
60116	292
60117	235
60117	258
60117	259
60118	235
60118	258
60118	259
61091	157
61091	465
61091	649
61092	157
61092	465
61092	649
61093	157
61093	465
61093	649
61545	157
61545	465
61545	649
61546	157
61546	465
61546	649
62006	157
62006	465
62006	649
62007	157
62007	465
62007	649
62008	157
62008	465
62008	649
62009	82
62010	157
62010	465
62010	649
62011	292
62011	490
62012	292
62012	490
62479	292
62504	292
62553	292
62554	292
62669	292
62669	532
62669	634
62670	292
62670	532
62670	634
62671	292
62671	532
62671	634
62672	292
62672	466
62672	635
62673	292
62673	466
62673	635
62674	292
62674	466
62674	635
62675	503
62675	504
63674	102
63674	653
63675	102
63675	653
63676	102
63676	653
63677	102
63677	653
63678	102
63678	653
63679	102
63679	653
63680	102
63680	653
63681	102
63681	653
63682	102
63682	653
63683	102
63683	653
63684	102
63684	653
63685	102
63685	653
63686	102
63686	653
63687	102
63687	653
63688	102
63688	653
63689	102
63690	102
63690	653
63691	102
63691	653
63692	102
63692	653
63693	102
63693	653
63694	102
63694	653
63695	102
63695	653
63696	102
63696	653
63697	102
63697	653
63698	102
63698	653
63699	102
63699	653
63700	102
63700	653
63701	102
63701	653
63702	102
63702	653
63703	102
63703	653
63704	102
63704	653
63705	102
63705	653
63706	102
63706	653
63707	102
63707	653
63708	102
63708	653
63709	102
63709	653
63711	102
63711	653
63712	102
63712	653
63713	102
63713	653
63714	102
63714	653
63715	102
63715	653
63716	102
63716	653
63717	102
63717	653
63718	102
63718	653
63719	102
63719	653
63720	102
63720	653
63721	102
63721	653
63722	102
63722	653
63723	102
63723	653
63724	102
63724	653
63725	102
63725	653
63726	102
63726	653
63727	102
63727	653
64032	235
64032	238
64032	239
64033	235
64033	238
64033	239
64034	235
64034	238
64034	239
64035	235
64035	238
64035	239
64036	235
64036	238
64036	239
64037	235
64037	238
64037	239
64038	235
64038	238
64038	239
64143	235
64143	238
64143	239
64144	235
64144	238
64144	239
64145	235
64145	238
64145	239
64146	75
64146	79
64147	75
64147	79
64148	75
64148	79
64150	235
64150	238
64150	239
64151	75
64151	79
64152	314
64152	429
64153	314
64153	429
64154	314
64154	429
64155	314
64155	429
64156	314
64156	429
64157	314
64157	429
64158	314
64158	429
64159	314
64159	429
64160	314
64160	521
64160	636
64161	314
64161	521
64161	636
64162	314
64162	521
64162	636
64163	314
64163	521
64163	636
64164	314
64164	521
64164	636
64165	314
64165	521
64165	636
64166	314
64166	521
64166	636
64167	314
64167	521
64167	636
64168	314
64169	314
64169	521
64169	636
64170	314
64170	521
64170	636
64171	314
64171	521
64171	636
64172	314
64172	521
64172	636
64173	314
64173	521
64173	636
64174	314
64174	521
64174	636
64175	314
64175	521
64175	636
64176	314
64176	521
64176	636
64177	314
64177	521
64177	636
64178	314
64178	521
64178	636
64179	314
64179	521
64179	636
64180	314
64180	521
64180	636
64181	314
64181	521
64181	636
64182	314
64182	521
64182	636
64183	314
64183	521
64183	636
64184	314
64184	521
64184	636
64185	314
64185	521
64185	637
64186	314
64186	521
64186	637
64187	314
64187	521
64187	637
64188	314
64188	521
64188	637
64189	314
64189	521
64189	637
64190	314
64190	521
64190	637
64191	314
64191	521
64191	637
64192	314
64192	521
64192	636
64193	314
64193	521
64193	637
64194	314
64194	521
64194	637
64195	314
64195	521
64195	637
64196	314
64196	521
64196	637
64197	314
64197	521
64197	637
64198	314
64198	521
64198	637
64199	314
64199	521
64199	637
64200	314
64200	521
64200	637
64201	314
64201	521
64201	637
64202	314
64202	521
64202	637
64203	314
64203	521
64203	637
64204	314
64204	521
64204	637
64205	314
64205	521
64205	637
64206	314
64206	521
64206	637
64831	314
64831	521
64831	636
64832	314
64832	521
64832	636
64833	314
64833	521
64833	636
64834	314
64834	521
64834	636
64835	314
64835	521
64835	636
64836	314
64836	521
64836	636
64837	314
64837	521
64837	636
64838	314
64838	521
64838	636
64839	314
64839	521
64839	636
64840	314
64840	521
64840	636
64841	314
64841	521
64841	636
64842	314
64842	521
64842	636
64843	314
64843	521
64843	636
64844	314
64844	521
64844	636
64845	314
64845	521
64845	636
64884	235
64884	258
64884	259
64885	235
64885	258
64885	259
64886	235
64886	258
64886	259
64889	235
64889	258
64889	259
64891	235
64891	258
64891	259
64892	235
64892	258
64892	259
64893	235
64893	258
64893	259
64894	235
64894	258
64894	259
64977	314
64977	319
64978	314
64978	319
64979	314
64979	319
64980	314
64980	319
64981	314
64981	319
64982	314
64982	319
64983	314
64983	319
64984	314
64984	319
64985	314
64985	319
64986	314
64986	319
64987	314
64987	319
64988	314
64988	319
64989	314
64989	319
64990	314
64990	319
64991	314
64991	319
64992	314
64992	319
64993	314
64993	319
64994	314
64994	319
64995	314
64995	319
64996	314
64996	319
64997	314
64997	319
64998	75
64998	77
64998	79
64998	655
65041	314
65041	638
65042	314
65042	638
65043	314
65043	638
65044	314
65044	638
65045	314
65045	638
65046	314
65046	638
65047	314
65047	638
65048	314
65048	638
65049	314
65049	638
65050	314
65050	638
65051	314
65051	638
65052	314
65052	638
65053	314
65053	638
65054	314
65054	638
65055	314
65055	638
65056	314
65056	638
65185	66
65185	69
65185	75
65186	292
65186	490
65187	292
65187	490
65188	292
65188	490
65189	292
65189	490
65190	292
65190	490
65191	292
65191	490
65192	292
65192	490
65196	292
65196	484
65196	610
65197	292
65197	484
65197	610
65198	292
65198	302
65199	292
65199	484
65199	610
65200	292
65200	484
65200	610
65201	292
65201	484
65201	610
65202	292
65202	484
65202	610
65203	292
65203	484
65203	610
65204	292
65204	484
65204	610
65205	292
65205	484
65205	610
65206	292
65206	484
65206	610
65207	292
65207	484
65207	610
65658	292
65658	490
65659	292
65659	490
65660	292
65660	490
65661	292
65661	490
65662	292
65662	490
65663	292
65663	490
65664	292
65664	490
65665	292
65665	490
65666	292
65666	490
65667	292
65667	490
65668	292
65668	490
65669	292
65669	490
65670	292
65670	490
65671	292
65671	490
65672	292
65672	490
65673	292
65673	490
65674	292
65674	490
65675	292
65675	490
65676	292
65676	490
65927	292
65927	532
65927	567
65928	292
65928	532
65928	567
65929	292
65929	532
65929	567
65930	292
65930	532
65930	567
65931	292
65931	532
65931	567
65932	292
65932	532
65932	567
65933	292
65933	532
65933	567
65934	292
65934	532
65934	567
65935	292
65935	532
65935	567
65936	292
65936	532
65936	567
65937	292
65937	532
65937	567
65938	292
65938	532
65938	567
65939	292
65939	532
65939	567
65940	292
65940	532
65940	567
65941	292
65941	532
65941	567
65942	292
65942	532
65942	567
65943	292
65943	532
65943	567
65944	292
65944	532
65944	567
65945	292
65945	532
65945	567
65946	292
65946	532
65946	567
65947	292
65947	532
65947	567
65948	292
65948	532
65948	567
65949	292
65949	532
65949	567
65950	292
65950	532
65950	567
65951	292
65951	532
65951	567
65952	292
65952	532
65952	567
65953	292
65953	532
65953	567
65954	292
65954	532
65954	567
65955	292
65955	532
65955	567
65956	292
65956	532
65956	567
65957	292
65957	532
65957	567
65958	292
65958	532
65958	567
65959	292
65959	532
65959	567
65960	292
65960	532
65960	567
65961	292
65961	295
65961	532
65962	292
65962	295
65962	532
65963	292
65963	295
65963	532
65964	292
65964	295
65964	532
65965	292
65965	295
65965	532
65966	292
65966	295
65966	532
66133	292
66133	532
66134	292
66134	301
66135	292
66135	532
66135	567
66136	292
66136	302
66137	292
66137	302
66138	292
66138	302
66139	292
66139	302
66140	292
66140	294
66140	496
66141	146
66141	502
66141	519
66142	146
66142	502
66142	519
66143	146
66143	502
66143	519
66144	146
66144	502
66144	519
66145	146
66145	502
66145	519
66146	146
66146	502
66146	519
66147	146
66147	502
66147	519
66148	146
66148	502
66148	519
66149	146
66149	502
66149	519
66150	146
66150	502
66150	519
66151	146
66151	502
66151	519
66152	146
66152	502
66152	519
66153	146
66153	502
66153	519
66154	146
66154	502
66154	519
66155	146
66155	502
66155	519
66156	146
66156	502
66156	519
66157	146
66157	502
66157	519
66158	146
66158	502
66158	519
66159	146
66159	502
66159	519
66160	146
66160	502
66160	519
66161	146
66161	502
66161	519
66162	146
66162	502
66162	519
66163	146
66163	502
66163	519
66164	146
66164	502
66164	519
66165	146
66165	502
66165	519
66166	146
66166	502
66166	519
66167	146
66167	502
66167	519
66168	146
66168	502
66168	519
66169	146
66169	502
66169	519
66170	146
66170	502
66170	519
66171	146
66171	502
66171	519
66172	146
66172	502
66172	519
66173	146
66173	502
66173	519
66174	146
66174	502
66174	519
66175	146
66175	502
66175	519
66176	146
66176	502
66176	519
66177	146
66177	502
66177	519
66178	146
66178	502
66178	519
66179	146
66179	502
66179	519
66180	146
66180	502
66180	519
66181	146
66181	502
66181	519
66182	146
66182	502
66182	519
66183	146
66183	502
66183	519
66184	146
66184	502
66184	519
66185	146
66185	502
66185	519
66186	146
66186	502
66186	519
66187	146
66187	502
66187	519
66188	146
66188	502
66188	519
66189	146
66189	502
66189	519
66190	146
66190	502
66190	519
66191	146
66191	502
66191	519
66192	146
66192	502
66192	519
66193	146
66193	502
66193	519
66194	146
66194	502
66194	519
66195	146
66195	502
66195	519
66196	146
66196	502
66196	519
66197	146
66197	502
66197	519
66198	146
66198	502
66198	519
66199	146
66199	502
66199	519
66200	146
66200	502
66200	519
66201	146
66201	502
66201	519
66202	146
66202	502
66202	519
66203	146
66203	502
66203	519
66204	146
66204	502
66204	519
66205	146
66205	502
66205	519
66206	146
66206	502
66206	519
66207	235
66207	258
66207	266
66208	235
66208	258
66208	266
66209	235
66209	258
66209	266
66210	235
66210	258
66210	266
66211	235
66211	258
66211	266
66212	235
66212	258
66212	266
66343	235
66343	258
66343	266
66344	235
66344	258
66344	266
66345	235
66345	258
66345	266
66346	235
66346	258
66346	266
66347	235
66347	258
66347	266
66348	146
66348	502
66348	518
66349	146
66349	502
66349	518
66350	146
66350	502
66350	518
66351	146
66351	502
66351	518
66352	146
66352	502
66352	518
66353	146
66353	502
66353	518
66354	146
66354	502
66354	518
66355	146
66355	502
66355	518
66356	146
66356	502
66356	518
66357	146
66357	502
66357	518
66358	146
66358	502
66358	518
66359	146
66359	502
66359	518
66360	146
66360	502
66360	518
66361	146
66361	502
66361	518
66362	146
66362	502
66362	518
66363	146
66363	502
66363	518
66364	146
66364	502
66364	518
66365	146
66365	502
66365	518
66366	146
66366	502
66366	518
66367	146
66367	502
66367	581
66368	146
66368	502
66368	581
66369	146
66369	502
66369	581
66370	146
66370	502
66370	581
66371	146
66371	502
66371	581
66372	146
66372	502
66372	581
66373	146
66373	502
66373	581
66374	146
66374	502
66374	581
66375	146
66375	502
66375	581
66376	146
66376	502
66376	581
66377	146
66377	502
66377	581
66378	146
66378	502
66378	581
66379	146
66379	502
66379	581
66380	146
66380	502
66380	581
66381	146
66381	502
66381	581
66382	146
66382	502
66382	581
66383	146
66383	502
66383	581
66384	146
66384	502
66384	581
66385	146
66385	502
66385	581
66386	146
66386	502
66386	581
66387	146
66387	502
66387	581
66388	146
66388	502
66388	581
66389	146
66389	502
66389	581
66428	146
66428	502
66428	514
66429	146
66429	502
66429	514
66430	146
66430	322
66430	502
66431	146
66431	502
66431	514
66432	146
66432	502
66432	514
66433	146
66433	502
66433	514
66434	146
66434	502
66434	514
66959	526
66959	527
66959	649
66960	526
66960	527
66960	649
66961	526
66961	527
66961	649
66962	526
66962	527
66962	649
66963	526
66963	527
66963	649
66964	526
66964	527
66964	649
66965	526
66965	527
66965	649
66966	526
66966	527
66966	649
66967	526
66967	527
66967	649
66968	526
66968	527
66968	649
66969	526
66969	527
66969	649
67390	146
67390	503
67390	505
67392	146
67392	503
67392	505
67393	146
67393	503
67393	505
67394	146
67394	503
67394	505
67395	146
67395	503
67395	505
67396	146
67396	503
67396	505
67397	146
67397	503
67397	505
67398	146
67398	503
67398	505
67399	146
67399	503
67399	505
67400	146
67400	503
67400	505
67401	146
67401	503
67401	505
67402	146
67402	503
67402	505
67403	306
67403	466
67404	306
67404	466
67631	292
67631	294
67631	496
67632	75
67632	79
67632	655
67633	98
67633	653
67634	492
67634	624
67635	492
67635	624
67636	98
67636	653
67637	98
67637	653
67638	98
67638	653
67639	98
67639	653
67640	98
67640	653
67641	98
67641	653
67642	98
67642	653
67643	98
67643	653
67856	98
67856	653
67857	98
67857	653
68726	235
68726	238
68726	240
68727	235
68727	240
68728	235
68728	238
68728	240
68729	235
68729	240
68730	235
68730	240
68894	235
68894	240
68895	292
68895	294
68895	496
68896	292
68896	294
68896	496
68897	235
68897	240
68898	292
68898	294
68898	496
68900	292
68900	293
68900	496
68901	235
68901	240
68902	292
68902	293
68902	496
68903	235
68903	240
68904	235
68904	238
68904	240
68905	292
68905	293
68905	496
68906	235
68906	240
68907	292
68907	293
68907	496
68908	292
68908	293
68908	496
68909	235
68909	240
68910	292
68910	293
68910	496
68911	235
68911	240
68912	292
68912	293
68912	496
68913	235
68913	240
68914	292
68914	293
68914	496
68915	292
68915	293
68915	496
68916	292
68916	293
68916	496
69569	503
69569	504
69569	552
69570	503
69570	504
69570	552
69571	503
69571	504
69571	552
69572	503
69572	504
69572	552
69573	503
69573	504
69573	552
69574	503
69574	504
69574	552
69575	503
69575	504
69575	552
69632	503
69632	504
69632	553
69633	503
69633	504
69633	553
69634	503
69634	504
69634	553
69635	503
69635	504
69635	554
70298	235
70298	492
70298	626
70299	235
70299	492
70299	626
70300	235
70300	492
70300	626
70301	235
70301	492
70301	626
70302	235
70302	492
70302	626
70303	235
70303	492
70303	626
70304	235
70304	492
70304	626
70305	235
70305	492
70305	626
70306	235
70306	492
70306	626
70307	235
70307	492
70307	626
70308	235
70308	492
70308	626
70309	235
70309	492
70309	626
70310	235
70310	492
70310	626
70311	235
70311	492
70311	626
70312	235
70312	492
70312	626
70313	235
70313	492
70313	626
70314	235
70314	492
70314	626
70315	235
70315	492
70315	626
70316	235
70316	492
70316	626
70317	235
70317	492
70317	626
70318	235
70318	492
70318	626
70319	235
70319	492
70319	626
70320	235
70320	492
70320	626
70321	235
70321	492
70321	626
70322	235
70322	492
70322	626
70323	235
70323	492
70323	626
70324	235
70324	492
70324	626
70325	235
70325	492
70325	626
70326	235
70326	492
70326	626
70327	235
70327	492
70327	626
70328	235
70328	492
70328	626
70329	235
70329	492
70329	626
70330	235
70330	492
70330	626
70331	235
70331	492
70331	626
70332	235
70332	492
70332	626
70333	235
70333	492
70333	626
70334	235
70334	492
70334	626
70335	235
70335	492
70335	626
70336	235
70336	492
70336	626
70337	235
70337	492
70337	626
70338	235
70338	492
70338	626
70339	235
70339	492
70339	626
70340	235
70340	492
70340	626
70341	235
70341	492
70341	626
70342	235
70342	492
70342	626
71306	235
71306	238
71306	239
